TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
VOW	20/08/2010	69,38	69,5	68,53	68,53	169924
VOW	23/08/2010	68,72	69,27	68,5	68,99	97460
VOW	24/08/2010	68,79	68,79	67,83	67,96	87779
VOW	25/08/2010	68,79	67,89	65,66	66,06	223854
VOW	26/08/2010	66,79	67,74	66,65	67,14	125296
VOW	27/08/2010	66,79	68,3	66,54	68,3	170750
VOW	30/08/2010	68,37	68,37	67,5	67,98	66145
VOW	31/08/2010	67,58	68,3	67,3	68,25	215888
VOW	01/09/2010	68,5	69,86	67,76	69,86	221263
VOW	02/09/2010	70	70,78	69,37	70,25	254974
VOW	03/09/2010	70	70,98	69,98	70,01	202162
VOW	06/09/2010	70,64	70,74	70	70,49	121536
VOW	07/09/2010	70,5	70,6	69,59	69,73	105672
VOW	08/09/2010	69,8	70,43	69,09	70,14	164853
VOW	09/09/2010	70,49	71,65	70,1	71,65	274162
VOW	10/09/2010	71,89	74,49	71,56	74,32	533764
VOW	13/09/2010	74,95	75,6	74,88	75,6	357215
VOW	14/09/2010	75,6	75,67	74,59	75,67	240128
VOW	15/09/2010	75,52	75,86	74,7	75,5	272634
VOW	16/09/2010	75,5	75,92	75,07	75,27	195334
VOW	17/09/2010	76	77,15	75,43	75,9	455198
VOW	20/09/2010	76	76,95	75,43	76,95	160546
VOW	21/09/2010	76,61	79	76,6	78,2	442531
VOW	22/09/2010	78,5	78,94	76,59	76,87	263039
VOW	23/09/2010	76,79	77,22	74,62	75,38	220059
VOW	24/09/2010	75,27	77,86	74,64	77,86	336641
VOW	27/09/2010	77,6	78,79	76,92	77,57	163256
VOW	28/09/2010	77,39	77,73	76,16	77,62	180780
VOW	29/09/2010	77,99	78	76,85	77,85	178946
VOW	30/09/2010	77,5	78,09	77,09	77,33	172793
VOW	01/10/2010	77,99	77,99	75,06	75,06	191530
VOW	04/10/2010	77,99	77,99	72,48	72,62	285412
VOW	05/10/2010	75,05	75,05	71,8	73,15	232122
VOW	06/10/2010	73,5	74,57	73,22	73,22	259337
VOW	07/10/2010	73,5	75,5	73,17	75,29	140090
VOW	08/10/2010	75,7	76,85	74,69	76,85	246319
VOW	11/10/2010	76,61	77,24	76,35	76,67	161335
VOW	12/10/2010	76,3	77,84	75,9	77,58	162033
VOW	13/10/2010	78,4	78,78	77,86	78,63	270861
VOW	14/10/2010	79,1	79,63	78,71	79,23	185038
VOW	15/10/2010	79,09	79,53	78,51	78,6	246770
VOW	18/10/2010	78,43	78,75	78,4	78,5	146379
VOW	19/10/2010	78,77	79,44	76,27	76,3	298608
VOW	20/10/2010	76,3	77,1	75,62	76,99	225472
VOW	21/10/2010	76,5	79,39	76,28	79,29	230668
VOW	22/10/2010	79,1	82,3	78,83	81,78	573481
VOW	25/10/2010	84,2	86,5	83,32	86,21	926862
VOW	26/10/2010	86,4	88,66	86,19	87,77	666432
VOW	27/10/2010	88,39	89,03	86,86	87,82	625539
VOW	28/10/2010	88,49	91,03	88,33	90,8	519804
VOW	29/10/2010	91,26	91,69	90,04	90,86	365011
VOW	01/11/2010	91,53	92,49	88,85	90,34	264458
VOW	02/11/2010	90,34	91,46	89,74	90,8	285071
VOW	03/11/2010	91,5	94,15	91,1	91,51	284728
VOW	04/11/2010	91,5	93,38	91,5	93,07	162832
VOW	05/11/2010	93,5	93,61	92,77	93,5	150335
VOW	08/11/2010	93,55	95,16	93,34	94,58	285004
VOW	09/11/2010	94,68	97,65	94,2	96,55	545476
VOW	10/11/2010	96,5	96,5	93,5	94,76	341058
VOW	11/11/2010	95,75	96,39	94,85	95,5	266453
VOW	12/11/2010	95,2	97,4	93,94	96,6	358271
VOW	15/11/2010	95,2	100,5	93,94	99,35	477057
VOW	16/11/2010	99,5	100	99	99,25	226155
VOW	17/11/2010	99,1	100,3	98,6	99,85	174018
VOW	18/11/2010	100,45	103,75	100,4	103,75	339802
VOW	19/11/2010	104,25	104,7	102,95	104,55	301171
VOW	22/11/2010	105,9	107,25	104,2	104,6	276632
VOW	23/11/2010	104,05	104,7	100	100,95	508334
VOW	24/11/2010	101,45	103,5	99,75	103	428009
VOW	25/11/2010	104,6	104,9	103,4	104,2	219308
VOW	26/11/2010	103,8	104,1	100,75	103,55	267378
VOW	29/11/2010	104	104,9	100,25	101,55	293058
VOW	30/11/2010	101,5	104,1	99,85	100,6	423213
VOW	01/12/2010	101,7	106,3	101,7	105,3	550122
VOW	02/12/2010	107	111,2	107	109,4	546520
VOW	03/12/2010	110,3	112,4	109,9	111,3	270969
VOW	06/12/2010	112,5	115,85	112,35	114,55	365344
VOW	07/12/2010	116,25	116,3	114,6	115	242258
VOW	08/12/2010	114,55	114,55	109,95	111	267020
VOW	09/12/2010	112,15	113,55	104,1	106,95	606044
VOW	10/12/2010	107,6	111,75	106,95	111,4	221173
VOW	13/12/2010	112,4	114,6	111,85	114,15	241181
VOW	14/12/2010	114,2	114,8	111,4	112,85	164571
VOW	15/12/2010	112,4	112,95	110,2	111,95	139593
VOW	16/12/2010	111,9	112,4	110,45	110,75	77001
VOW	17/12/2010	111,5	111,5	108,3	108,3	225161
VOW	20/12/2010	107,6	112,3	107,05	109,35	190413
VOW	21/12/2010	109,95	111,5	109,65	111,5	100748
VOW	22/12/2010	111,1	112,5	109,6	110,15	140083
VOW	23/12/2010	110,05	111,2	108,35	108,45	178037
VOW	27/12/2010	108	108	99,25	102	392092
VOW	28/12/2010	102,95	103,45	98,3	102,5	229193
VOW	29/12/2010	102,5	104,95	102,5	104	212092
VOW	30/12/2010	105	105	101,7	102,4	72979
VOW	03/01/2011	105	109,3	104,55	108,85	238798
VOW	04/01/2011	108,9	112,2	108,85	110,75	271644
VOW	05/01/2011	109,7	110,55	106,25	108,5	180298
VOW	06/01/2011	109	110,75	108	108,9	131662
VOW	07/01/2011	110,5	113,35	108,8	111,6	291860
VOW	10/01/2011	112,35	112,4	110,15	111	166833
VOW	11/01/2011	111,95	115,25	111,2	114,65	290593
VOW	12/01/2011	115,05	116	113,5	114,95	173461
VOW	13/01/2011	115,25	116,4	111,5	112,9	229361
VOW	14/01/2011	113,95	114,8	111,85	113,65	156900
VOW	17/01/2011	114,5	115,3	112,3	113,1	131260
VOW	18/01/2011	114,5	115,3	113,65	114,9	184705
VOW	19/01/2011	115,1	115,4	112,15	112,7	161124
VOW	20/01/2011	113,5	114,25	106,9	109,45	359632
VOW	21/01/2011	109,85	111,35	107,15	108,05	343052
VOW	24/01/2011	109,25	109,65	105,55	106,5	348313
VOW	25/01/2011	109,25	109,25	104,6	105,7	218939
VOW	26/01/2011	106,3	110,35	106,3	108,5	167462
VOW	27/01/2011	109,9	110,75	107,85	108,6	216891
VOW	28/01/2011	109,55	111,6	107,55	108,6	271851
VOW	31/01/2011	108,6	108,6	105,5	107,5	234985
VOW	01/02/2011	108,8	109,45	106,85	107,95	112300
VOW	02/02/2011	109	109,45	105,95	106,5	196485
VOW	03/02/2011	106,35	106,8	103,3	103,95	309376
VOW	04/02/2011	104,1	106,75	103,45	106,75	191157
VOW	07/02/2011	107,5	108,75	106,1	107,85	133080
VOW	08/02/2011	108,9	111,4	108,1	110,75	165685
VOW	09/02/2011	111,5	112,35	109,65	110,75	117524
VOW	10/02/2011	111,3	111,5	109,3	111,5	81422
VOW	11/02/2011	111	113,65	110,55	112,4	192652
VOW	14/02/2011	113,8	113,85	110,75	113,85	122547
VOW	15/02/2011	113,7	113,85	110,9	111,15	142333
VOW	16/02/2011	110,1	111,75	108,6	110,95	123022
VOW	17/02/2011	111,15	111,5	107,9	109	134533
VOW	18/02/2011	109,25	109,9	107,65	109,9	179217
VOW	21/02/2011	109,95	110,8	108	108,75	95572
VOW	22/02/2011	108,2	109,25	106,8	108,05	201681
VOW	23/02/2011	107,5	107,7	104,5	105,65	155009
VOW	24/02/2011	103,5	105,35	99,2	100,8	339453
VOW	25/02/2011	103,5	107,2	101,2	105,75	231092
VOW	28/02/2011	101,55	108,15	101,55	106,5	238348
VOW	01/03/2011	107,5	109,65	105,25	105,6	129956
VOW	02/03/2011	104,8	106,2	104,05	104,2	167512
VOW	03/03/2011	105	106,3	104,4	104,65	121413
VOW	04/03/2011	105,65	106	102,65	102,65	147866
VOW	07/03/2011	102,3	104,25	101,8	102,9	153106
VOW	08/03/2011	104	106,25	103,6	105,6	94825
VOW	09/03/2011	104	107,6	104	105,45	124336
VOW	10/03/2011	102,3	105,3	101,4	101,4	176310
VOW	11/03/2011	100,5	102,9	100,5	102,25	277508
VOW	14/03/2011	99,55	102,75	99,55	101,3	160907
VOW	15/03/2011	98,9	101,3	92,61	101,3	495789
VOW	16/03/2011	103	103	96,37	96,7	248131
VOW	17/03/2011	97,4	99,45	96,8	98,25	172414
VOW	18/03/2011	100,25	100,5	97,75	98,4	239337
VOW	21/03/2011	99,25	102,3	99,25	102,25	189136
VOW	22/03/2011	102,5	102,5	99,8	100,45	109702
VOW	23/03/2011	99,55	100,9	98,75	99,25	149440
VOW	24/03/2011	99,25	102,6	99,2	101,8	213287
VOW	25/03/2011	101,85	102	100,3	101,8	149631
VOW	28/03/2011	101,7	102,4	100,05	102	102700
VOW	29/03/2011	101,7	102,4	100,55	101,5	100717
VOW	30/03/2011	102,2	105,35	100,55	105,35	167524
VOW	31/03/2011	105,2	106,15	104,45	105,15	100417
VOW	01/04/2011	105,2	105,8	104,75	104,75	114279
VOW	04/04/2011	105,5	107,7	104,75	106,8	170424
VOW	05/04/2011	105,5	108,05	105,5	107,3	91219
VOW	06/04/2011	108,05	108,3	106,9	107,05	102329
VOW	07/04/2011	108,05	108,3	102,95	102,95	196826
VOW	08/04/2011	103,3	103,85	101,55	102,95	244774
VOW	11/04/2011	103,3	103,3	98,8	100,5	235734
VOW	12/04/2011	101,9	102,1	96,7	98,65	167477
VOW	13/04/2011	98,75	101,95	98,75	100	190349
VOW	14/04/2011	100	101,35	100	101,35	154136
VOW	15/04/2011	100	102,5	100	101	140510
VOW	18/04/2011	101,45	102,9	99,05	99,5	168781
VOW	19/04/2011	101,45	102,8	99,05	101,15	141380
VOW	20/04/2011	101,7	106,85	101,7	106,45	199158
VOW	21/04/2011	101,7	108,05	101,7	107,25	161796
VOW	26/04/2011	107,1	108,75	106,35	107,3	105722
VOW	27/04/2011	107,1	115,6	106,35	113,95	452091
VOW	28/04/2011	115,3	116,3	114,3	115,35	230929
VOW	29/04/2011	115	116,95	113,85	116,9	190770
VOW	02/05/2011	117,3	118,9	117,15	118,05	180344
VOW	03/05/2011	117,3	118,9	114,35	117,95	259030
VOW	04/05/2011	116,5	117,5	112,2	113,1	152108
VOW	05/05/2011	116,5	116,5	110,45	113,5	134437
VOW	06/05/2011	113,1	115,7	112,5	115,15	75751
VOW	09/05/2011	115,1	116,45	113,7	115,3	109675
VOW	10/05/2011	115,35	116,35	114,85	115,35	109887
VOW	11/05/2011	116,45	116,5	114,55	115,45	124767
VOW	12/05/2011	114,5	114,5	112,85	114,5	95922
VOW	13/05/2011	115,35	115,35	113,5	114,1	93827
VOW	16/05/2011	111,75	114,45	110,2	114,2	119733
VOW	17/05/2011	114,15	114,8	111,55	111,9	104740
VOW	18/05/2011	112,3	113,5	111,2	111,5	98430
VOW	19/05/2011	111,9	113	110,95	111,75	115189
VOW	20/05/2011	111,8	113,05	109,5	110,4	151073
VOW	23/05/2011	108,6	108,95	107,4	108,05	137407
VOW	24/05/2011	108,05	108,8	107,3	108	110105
VOW	25/05/2011	106,7	109,1	106,7	109	154891
VOW	26/05/2011	108,95	110,25	108,85	109,15	203541
VOW	27/05/2011	110,45	111,95	110,45	111,3	212634
VOW	30/05/2011	111,4	112,35	111,4	111,75	28040
VOW	31/05/2011	112,1	112,95	111	112,95	187237
VOW	01/06/2011	113,5	116,25	112,45	114,5	318401
VOW	02/06/2011	113,7	113,9	112,2	113,1	128120
VOW	03/06/2011	113,5	113,95	111,95	112,4	103591
VOW	06/06/2011	113,5	113,5	111,05	112,15	79511
VOW	07/06/2011	111,6	112,9	109,85	110	114242
VOW	08/06/2011	109,65	110,7	107,05	110,5	161944
VOW	09/06/2011	110,6	115,6	110,6	114,8	194245
VOW	10/06/2011	115,05	116,7	113,85	114,45	172241
VOW	13/06/2011	113,8	114,7	112,85	113,85	41656
VOW	14/06/2011	114,15	115,75	114,1	114,8	112672
VOW	15/06/2011	114,8	116,2	114	114,45	117560
VOW	16/06/2011	113,25	114,35	112,55	114,3	199565
VOW	17/06/2011	113,4	116,2	112,35	115,35	153173
VOW	20/06/2011	114	117,45	113,15	117,45	167603
VOW	21/06/2011	117,8	119,85	117,7	119,45	184696
VOW	22/06/2011	117,8	119,85	117,8	118,05	117384
VOW	23/06/2011	117,45	119,4	116,2	116,7	158127
VOW	24/06/2011	118,45	123,5	117,9	119,45	270311
VOW	27/06/2011	118,5	121,75	118	121	140554
VOW	28/06/2011	121,7	123,45	121,1	122,8	168274
VOW	29/06/2011	123,3	126	122,65	123,8	176184
VOW	30/06/2011	124,5	124,85	121,55	123,2	148424
VOW	01/07/2011	123,5	124,4	122,1	124,35	111393
VOW	04/07/2011	124,45	127,2	123,8	126,45	101332
VOW	05/07/2011	126,5	128,95	126,45	126,9	134403
VOW	06/07/2011	127,5	129,5	126,75	128,9	126353
VOW	07/07/2011	129,5	131,8	129,45	131,15	147417
VOW	08/07/2011	131,5	133,8	129,75	129,75	169601
VOW	11/07/2011	128,2	130,35	124,95	126	152422
VOW	12/07/2011	128,2	128,2	122,55	127,55	193793
VOW	13/07/2011	127,5	130,65	127,45	130,6	109432
VOW	14/07/2011	127,5	132,1	127,45	130,3	143921
VOW	15/07/2011	130,9	133,9	130,5	133,45	165693
VOW	18/07/2011	133,15	134,4	129,75	130,8	181100
VOW	19/07/2011	130,9	134,6	129,85	133,05	169401
VOW	20/07/2011	130,9	135,3	130,7	132,95	156161
VOW	21/07/2011	130,9	134,05	129,4	130,45	211062
VOW	22/07/2011	130,9	132,95	130,9	132,55	113290
VOW	25/07/2011	132,65	133,3	131,55	133,1	123923
VOW	26/07/2011	132,95	133,5	130,05	130,45	143931
VOW	27/07/2011	132,95	132,95	130,05	130,1	172657
VOW	28/07/2011	132,95	132,95	120,95	125,9	520010
VOW	29/07/2011	132,95	132,95	123	124,2	288247
VOW	01/08/2011	127	127,7	123,65	123,65	149256
VOW	02/08/2011	127	127	118,25	119,5	180324
VOW	03/08/2011	127	127	111	112,5	343940
VOW	04/08/2011	127	127	118,25	119,5	180324
VOW	05/08/2011	115,9	115,9	104,95	104,95	429962
VOW	08/08/2011	115,9	115,9	99,4	99,4	438725
VOW	09/08/2011	115,9	115,9	101,2	101,2	541937
VOW	10/08/2011	106,75	108,9	98,5	99,45	473253
VOW	11/08/2011	106,75	106,75	98,9	103,2	311314
VOW	12/08/2011	104	108,9	101,55	107,7	252036
VOW	15/08/2011	104	110,8	104	106,65	181606
VOW	16/08/2011	104	110,8	101,5	104,75	179158
VOW	17/08/2011	104	105,75	103,05	103,05	174421
VOW	18/08/2011	104	104	96,7	96,7	259818
VOW	19/08/2011	95,5	95,99	92,51	92,51	535859
VOW	22/08/2011	92,3	93,19	89,78	90,65	322409
VOW	23/08/2011	91,5	94,78	89,86	91,57	295513
VOW	24/08/2011	92,45	95,5	92,25	95,5	238941
VOW	25/08/2011	97	95,47	97	95,47	304443
VOW	26/08/2011	94,7	96,18	93,6	96,18	189805
VOW	29/08/2011	97	99,05	97	97,65	148326
VOW	30/08/2011	99,35	100,3	98	99,1	144529
VOW	31/08/2011	99,45	103,2	98,6	101,75	147870
VOW	01/09/2011	102,15	103,9	99,8	103,5	228586
VOW	02/09/2011	102,15	103,9	98,35	98,9	197914
VOW	05/09/2011	102,15	92,55	102,15	92,55	202871
VOW	06/09/2011	102,15	93,72	102,15	92,59	186932
VOW	07/09/2011	95,9	95,9	97,55	97,55	147752
VOW	08/09/2011	95,9	96,2	95,03	96,2	128840
VOW	09/09/2011	95,4	95,4	91,88	91,95	162267
VOW	12/09/2011	95,4	95,4	87,51	90,85	238339
VOW	13/09/2011	95,4	95,4	89,82	90,97	213952
VOW	14/09/2011	95,4	95,5	89,82	95,07	215957
VOW	15/09/2011	95,8	95,8	98,5	98,5	176047
VOW	16/09/2011	100,6	101,15	97,75	100,2	210591
VOW	19/09/2011	98,7	98,75	97,2	97,2	126399
VOW	20/09/2011	96,39	96,39	100,75	100,75	113983
VOW	21/09/2011	100,6	100,6	97,1	97,75	119210
VOW	22/09/2011	100,6	88,83	100,6	88,83	297976
VOW	23/09/2011	100,6	89,47	100,6	89,47	225146
VOW	26/09/2011	87,95	90,65	86,34	87,5	183677
VOW	27/09/2011	87,95	93,2	87,95	93	261696
VOW	28/09/2011	87,95	94,2	87,95	92,7	113351
VOW	29/09/2011	87,95	94,42	87,95	93,2	131737
VOW	30/09/2011	93,5	93,62	87,52	89,69	280282
VOW	03/10/2011	87,5	89,07	84,4	85,59	239086
VOW	04/10/2011	84,5	84,64	78,85	81	364979
VOW	05/10/2011	84,23	85,96	81,12	85,19	198982
VOW	06/10/2011	86,44	88,7	85,98	88,61	200262
VOW	07/10/2011	89,1	91,45	87,24	91,3	153486
VOW	10/10/2011	91,29	94,9	89,81	93,93	141978
VOW	11/10/2011	93,49	95,79	92,22	94,9	140851
VOW	12/10/2011	93,85	93,85	97,9	97,9	217123
VOW	13/10/2011	97,5	98,8	97,5	97,55	146748
VOW	14/10/2011	97,6	100,6	96,9	99,05	111299
VOW	17/10/2011	100,5	101,95	97,65	97,65	111305
VOW	18/10/2011	100,5	100,5	98,45	98,45	98092
VOW	19/10/2011	100,5	100,5	98,5	98,8	120657
VOW	20/10/2011	97,5	99,1	96,6	96,7	114504
VOW	21/10/2011	97,1	99,4	97,1	99,25	90424
VOW	24/10/2011	97,1	104,1	97,1	103,6	126807
VOW	25/10/2011	102,9	105,9	101,6	101,85	174651
VOW	26/10/2011	102,9	104,3	101	102,35	142648
VOW	27/10/2011	106,6	112,5	106	110,5	304835
VOW	28/10/2011	111,2	115,85	110,95	112,9	254358
VOW	31/10/2011	111,2	112,55	109,7	110,3	159223
VOW	01/11/2011	111,2	111,2	102,7	105,2	264333
VOW	02/11/2011	111,2	111,8	102,7	111,25	258036
VOW	03/11/2011	111,2	116	102,7	115,4	279761
VOW	04/11/2011	116,05	116,3	112,05	112,55	231461
VOW	07/11/2011	116,05	116,05	109,45	113,05	137722
VOW	08/11/2011	112,9	115,7	112,05	113,2	142756
VOW	09/11/2011	115,3	116,35	109,55	111,35	172916
VOW	10/11/2011	115,3	115,3	108,05	110,7	137951
VOW	11/11/2011	111,5	114	110,5	113,95	73085
VOW	14/11/2011	115,5	115,5	111,95	113,6	86055
VOW	15/11/2011	115,5	115,5	111,6	112,5	123304
VOW	16/11/2011	115,5	115,5	109,7	112,35	129898
VOW	17/11/2011	111,35	112,05	108,6	108,6	114215
VOW	18/11/2011	108,35	109,35	106,6	106,6	96998
VOW	21/11/2011	106,6	106,75	102,2	102,8	169705
VOW	22/11/2011	103,95	104,25	101,65	102,25	105939
VOW	23/11/2011	101,15	101,15	97,5	97,55	153626
VOW	24/11/2011	98,2	100,95	97,75	98,55	75757
VOW	25/11/2011	99,65	99,65	97,5	97,5	145738
VOW	28/11/2011	99,65	106,5	99,65	106,2	144239
VOW	29/11/2011	106,45	106,45	103,05	103,05	134620
VOW	30/11/2011	101,9	109,6	101,1	109	245520
VOW	01/12/2011	108,5	110,5	107,05	107,5	152765
VOW	02/12/2011	109,5	112,3	109,5	110,1	113197
VOW	05/12/2011	111,85	113,2	110	110	162924
VOW	06/12/2011	108,5	110,25	107,85	109,2	127788
VOW	07/12/2011	110,55	112,1	108,15	108,65	123470
VOW	08/12/2011	109,55	110,45	106,2	106,35	174932
VOW	09/12/2011	106	109,3	105,1	107	119014
VOW	12/12/2011	106,85	106,9	102,5	102,95	123321
VOW	13/12/2011	106,85	106,85	102,5	103,85	123409
VOW	14/12/2011	103,05	103,4	98,5	98,5	153180
VOW	15/12/2011	98,8	101,45	98,8	99,2	108967
VOW	16/12/2011	100,1	100,5	98,95	99,8	105157
VOW	19/12/2011	99,1	103,3	99,05	99,8	65182
VOW	20/12/2011	99,55	103,15	99,55	102	85737
VOW	21/12/2011	104,1	105,1	101,5	101,5	142809
VOW	22/12/2011	102	103,5	101,15	101,8	79483
VOW	23/12/2011	102,8	103	101,45	102,2	41720
VOW	27/12/2011	103,5	103,55	102,1	102,35	14167
VOW	28/12/2011	101,55	102	99,25	99,25	56007
VOW	29/12/2011	99,2	100,4	98,4	99,35	42023
VOW	30/12/2011	99,7	100,35	98,7	100,15	18171
VOW	02/01/2012	100,5	102,75	99,9	102,7	35251
VOW	03/01/2012	104	106,1	103,9	106,1	94720
VOW	04/01/2012	105,9	106,9	105,1	105,55	97289
VOW	05/01/2012	105,5	108,15	105,5	108,15	68027
VOW	06/01/2012	108,15	109,7	106,45	107,05	61603
VOW	09/01/2012	108,15	108,85	106,15	106,15	82983
VOW	10/01/2012	107,5	109,35	107,5	108,65	226871
VOW	11/01/2012	108,5	110,65	108,4	110,65	122437
VOW	12/01/2012	110,75	112,65	110,1	111,15	143906
VOW	13/01/2012	111,8	112,7	108,9	110,85	186988
VOW	16/01/2012	110,8	113	109,5	112,8	78963
VOW	17/01/2012	113,5	116,25	113,4	115	171198
VOW	18/01/2012	114,9	115,65	112,85	115,5	106971
VOW	19/01/2012	116,4	118,65	115,85	118,55	189160
VOW	20/01/2012	118,55	119,7	117,2	118,85	140573
VOW	23/01/2012	118,55	119,1	116,55	118,45	97248
VOW	24/01/2012	117,7	118,5	115,65	118,1	95340
VOW	25/01/2012	118,5	120,5	118,4	119,65	80493
VOW	26/01/2012	119,55	122,45	119,4	121,15	83518
VOW	27/01/2012	119,85	122,55	119,55	120,15	69075
VOW	30/01/2012	119,5	121,4	117,55	120,15	67518
VOW	31/01/2012	120,8	121,95	119,5	120	98097
VOW	01/02/2012	120,05	123,55	120,05	122,95	170477
VOW	02/02/2012	120,05	123,55	120,05	121,45	147013
VOW	03/02/2012	122	124,5	120,7	124,4	117420
VOW	06/02/2012	124,5	125,2	123,15	124,85	83292
VOW	07/02/2012	125,5	125,5	122,05	123,1	92150
VOW	08/02/2012	124	125,15	123,45	123,45	77713
VOW	09/02/2012	124,9	126,9	124,2	125,9	129421
VOW	10/02/2012	125,25	126,8	122,2	123,7	116735
VOW	13/02/2012	124,75	127,95	124,25	126,4	123600
VOW	14/02/2012	126,35	127,5	123,3	124,15	112195
VOW	15/02/2012	125,95	125,95	122,7	123,55	93400
VOW	16/02/2012	122,5	123,15	119,8	123,15	146187
VOW	17/02/2012	124,6	126,2	123,95	125,9	82466
VOW	20/02/2012	126,5	127,35	125,2	126,7	73051
VOW	21/02/2012	126,5	127,5	125,5	126,15	91046
VOW	22/02/2012	125,4	126,65	123,95	125,55	87555
VOW	23/02/2012	124,05	125,45	120,65	121,5	129619
VOW	24/02/2012	124,05	125,45	119,95	123,1	176025
VOW	27/02/2012	124,25	124,25	117,4	121,8	274054
VOW	28/02/2012	121,7	123,35	121,25	122,55	108881
VOW	29/02/2012	122,9	124,15	122,4	123,7	124490
VOW	01/03/2012	123,3	126,4	123	126,4	131587
VOW	02/03/2012	126,7	127,45	126,15	127	97123
VOW	05/03/2012	126,45	127,9	124,85	126,85	98381
VOW	06/03/2012	125,55	125,55	121	121,05	135151
VOW	07/03/2012	121	122,35	120,05	120,75	100701
VOW	08/03/2012	121,9	125	121,6	124,05	89010
VOW	09/03/2012	124,4	126,35	122,5	125,5	96190
VOW	12/03/2012	125,35	125,9	123,15	124,55	130614
VOW	13/03/2012	126,3	126,3	122,45	123,8	176569
VOW	14/03/2012	124,5	128,2	123,8	127,3	235686
VOW	15/03/2012	127,1	128,9	126,35	127,45	165635
VOW	16/03/2012	128,75	128,75	125,5	126,3	122312
VOW	19/03/2012	125,95	126,15	123,4	125,15	91787
VOW	20/03/2012	123,7	123,7	118	118,25	209934
VOW	21/03/2012	119,5	120,15	117,7	119,6	148447
VOW	22/03/2012	120,2	120,4	116,9	118,45	125579
VOW	23/03/2012	118,5	120,05	117,15	120,05	88314
VOW	26/03/2012	120,05	121,4	118,45	119,6	79331
VOW	27/03/2012	121,3	121,95	119,65	120	88772
VOW	28/03/2012	120,3	121,45	119,3	119,45	106577
VOW	29/03/2012	118,3	119,1	114	114,6	200263
VOW	30/03/2012	116	118,35	115,6	117,4	129119
VOW	02/04/2012	118,25	119,85	115,65	119,85	113679
VOW	03/04/2012	119,9	119,95	117,25	117,95	153755
VOW	04/04/2012	116,8	117,25	113	113,45	132067
VOW	05/04/2012	113,95	115,35	111,8	114,2	135367
VOW	10/04/2012	112,15	114,05	110,4	110,4	144739
VOW	11/04/2012	110	115,05	109,05	113,75	110552
VOW	12/04/2012	114,65	116,3	113,95	115,35	107291
VOW	13/04/2012	115,7	115,75	113,1	113,75	103706
VOW	16/04/2012	112,85	115,8	112,4	114,55	108191
VOW	17/04/2012	114,15	116,9	113,75	116,2	106288
VOW	18/04/2012	116,6	116,9	114,4	115,15	92975
VOW	19/04/2012	116,05	116,35	111,85	112	123792
VOW	20/04/2012	109,8	110,35	108,7	109,6	119368
VOW	23/04/2012	109	109,5	105,5	106,15	135437
VOW	24/04/2012	107,4	109	106,4	109	98199
VOW	25/04/2012	111,1	112	109,7	112	85230
VOW	26/04/2012	111,15	121,4	111,15	121,05	325599
VOW	27/04/2012	120,2	125,5	120,2	123,65	244009
VOW	30/04/2012	124,15	126,5	123,9	125,45	147632
VOW	02/05/2012	126,5	127,85	125,8	126,2	257295
VOW	03/05/2012	126,5	130,15	126,5	129,05	254740
VOW	04/05/2012	129	129	124,25	125,15	174900
VOW	07/05/2012	121,15	125,7	120	124,9	138533
VOW	08/05/2012	124,4	125,15	121,4	122,85	122168
VOW	09/05/2012	123,5	124,05	120,25	122,5	125911
VOW	10/05/2012	123,4	123,45	120,15	120,95	106931
VOW	11/05/2012	120,8	123,6	119,85	123,6	106370
VOW	14/05/2012	122,9	122,9	119,8	120,9	59272
VOW	15/05/2012	120,65	122	119	120,7	92966
VOW	16/05/2012	119,5	119,5	117,3	118,95	111594
VOW	17/05/2012	118,6	119,65	117,2	117,65	79948
VOW	18/05/2012	116,05	116,95	114,1	114,85	102467
VOW	21/05/2012	114,5	117,85	114,3	115,55	97601
VOW	22/05/2012	117,45	120,95	117,45	120,75	96820
VOW	23/05/2012	119,7	119,7	116,05	116,85	93806
VOW	24/05/2012	118,05	118,05	114,75	116,7	99994
VOW	25/05/2012	117,55	118,25	116,5	118	58826
VOW	28/05/2012	118,8	119,7	117,45	117,8	28363
VOW	29/05/2012	119,9	123	119,75	122,45	99909
VOW	30/05/2012	121,85	121,85	118,1	118,4	64175
VOW	31/05/2012	118,6	120,6	116,85	118,2	100154
VOW	01/06/2012	118,1	118,2	112,2	114,05	185471
VOW	04/06/2012	114,8	114,8	109,8	110,7	101349
VOW	05/06/2012	112,25	112,25	108,8	111,4	74723
VOW	06/06/2012	112,85	113,95	111,15	113,95	143941
VOW	07/06/2012	114,3	117,75	112,9	115,25	119535
VOW	08/06/2012	114,05	114,3	111,9	114,05	87161
VOW	11/06/2012	120,3	120,3	114,65	115	117812
VOW	12/06/2012	114,35	116,3	113,4	115,35	77371
VOW	13/06/2012	115,95	116,8	111,45	112,85	101634
VOW	14/06/2012	112,75	112,85	110,15	111,4	81611
VOW	15/06/2012	111,5	113,75	111,5	113,3	103452
VOW	18/06/2012	115,6	116,2	112,95	113,25	71782
VOW	19/06/2012	113,6	116,1	113,6	115,55	71656
VOW	20/06/2012	115,5	116,6	114	115,85	70106
VOW	21/06/2012	116,25	116,25	113,45	114,05	68977
VOW	22/06/2012	116,25	116,25	111,2	112,15	114831
