TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
DJIND	28/03/2005	10444,1	10533,5	10440	10485,7	0
DJIND	29/03/2005	10486,1	10520,8	10396,2	10405,7	0
DJIND	30/03/2005	10405,77	10544,18	10404,81	10540,93	276061800
DJIND	31/03/2005	10541,59	10542,04	10490,38	10503,76	259245600
DJIND	01/04/2005	10504,57	10568,93	10381,02	10404,3	318812100
DJIND	04/04/2005	10401,71	10444,28	10356,71	10421,14	293798900
DJIND	05/04/2005	10421,14	10476,2	10419,44	10458,46	271685000
DJIND	06/04/2005	10453,45	10526	10453,38	10486,02	237571800
DJIND	07/04/2005	10485,88	10557,11	10476,71	10546,32	283338400
DJIND	08/04/2005	10546,32	10553,56	10460,46	10461,34	201111400
DJIND	12/04/2005	10448,63	10529,77	10360,92	10507,97	267071500
DJIND	13/04/2005	10507,45	10521,06	10379,7	10403,93	274853900
DJIND	14/04/2005	10403,71	10417,89	10273,43	10278,75	296363000
DJIND	15/04/2005	10276,61	10278,53	10076,57	10087,51	417359400
DJIND	18/04/2005	10088,54	10105,39	10020,93	10071,25	301220800
DJIND	19/04/2005	10071,55	10156,53	10071,55	10127,41	285956800
DJIND	20/04/2005	10131,18	10186,23	10000,46	10012,36	323914600
DJIND	21/04/2005	10010,51	10218,6	10010,51	10218,6	287545600
DJIND	22/04/2005	10216,68	10219,34	10069,92	10157,71	273544600
DJIND	25/04/2005	10158,52	10260,2	10158,52	10242,47	231210900
DJIND	26/04/2005	10240,99	10263,6	10150,99	10151,13	255273000
DJIND	27/04/2005	10150,32	10219,56	10079,45	10198,8	248390900
DJIND	28/04/2005	10194,58	10194,58	10070,14	10070,37	279300700
DJIND	29/04/2005	10073,47	10196,36	10048,12	10192,51	303787600
DJIND	02/05/2005	10192	10258,43	10188,07	10251,7	239614300
DJIND	03/05/2005	10251,04	10304,54	10208,03	10256,95	277708800
DJIND	04/05/2005	10255,25	10392,47	10255,25	10384,64	275241700
DJIND	05/05/2005	10384,49	10405,77	10296,48	10340,38	236455100
DJIND	06/05/2005	10339,71	10400,6	10339,64	10345,4	230414100
DJIND	09/05/2005	10345,4	10384,86	10320,14	10384,34	204604100
DJIND	10/05/2005	10382,94	10382,94	10250,23	10281,11	234905000
DJIND	11/05/2005	10272,91	10311,19	10184,9	10300,25	214893700
DJIND	12/05/2005	10299,74	10319,76	10183,43	10189,48	249842500
DJIND	13/05/2005	10188,23	10234,34	10075,55	10140,12	258418200
DJIND	16/05/2005	10139,61	10255,25	10138,28	10252,29	217227500
DJIND	17/05/2005	10247,49	10336,9	10213,21	10331,88	241105100
DJIND	18/05/2005	10323,19	10480,85	10323,04	10464,45	299756100
DJIND	19/05/2005	10464,45	10494,74	10435,32	10493,19	209180700
DJIND	20/05/2005	10492,75	10499,26	10423,88	10471,91	232254000
DJIND	23/05/2005	10472,8	10560,81	10466,07	10523,56	225285200
DJIND	24/05/2005	10522,68	10522,68	10471,91	10503,68	204646500
DJIND	25/05/2005	10503,17	10503,17	10426,39	10457,8	187993300
DJIND	26/05/2005	10458,68	10544,1	10458,61	10537,6	194624800
DJIND	27/05/2005	10537,08	10552,01	10517,66	10542,55	168055800
DJIND	30/05/2005	10542,55	10542,55	10542,55	10542,55	168055800
DJIND	31/05/2005	10541,89	10542,33	10467,48	10467,48	240777700
DJIND	01/06/2005	10462,86	10586,37	10457,91	10548,83	230162400
DJIND	02/06/2005	10548,83	10559,93	10510,41	10553,49	187680300
DJIND	03/06/2005	10552,82	10553,19	10448,41	10460,97	222229200
DJIND	06/06/2005	10461,64	10481	10430,97	10467,03	170196100
DJIND	07/06/2005	10466	10578,84	10465,92	10483,07	213988300
DJIND	08/06/2005	10484,84	10543,29	10465,32	10476,86	195817300
DJIND	09/06/2005	10477,75	10526,37	10443,31	10503,02	209811200
DJIND	10/06/2005	10503,02	10538,64	10452,62	10512,63	217096400
DJIND	13/06/2005	10503,57	10589,16	10474,38	10522,56	205632100
DJIND	14/06/2005	10521,95	10586,7	10521,79	10547,57	192033300
DJIND	15/06/2005	10548,65	10589,93	10495,39	10566,37	220846200
DJIND	16/06/2005	10566,76	10595,45	10540,06	10578,65	217730400
DJIND	17/06/2005	10580,41	10656,29	10579,49	10623,07	373397400
DJIND	20/06/2005	10621,54	10637,57	10562,38	10609,11	173106800
DJIND	21/06/2005	10608,88	10630,36	10581,03	10599,67	204333100
DJIND	22/06/2005	10599,36	10646,24	10578,04	10587,93	198812800
DJIND	23/06/2005	10587,09	10589,01	10419,6	10421,44	285967900
DJIND	24/06/2005	10422,28	10422,28	10297,84	10297,84	343147600
DJIND	27/06/2005	10298,07	10332,13	10253,49	10290,78	215397700
DJIND	28/06/2005	10291,01	10409,7	10290,55	10405,63	215349300
DJIND	29/06/2005	10405,94	10433,79	10363,28	10374,48	222550600
DJIND	30/06/2005	10374,18	10412,79	10267,22	10274,97	301805700
DJIND	01/07/2005	10374,18	10343,79	10273,52	10303,44	231376300
DJIND	04/07/2005	10303,44	10303,44	10303,44	10303,44	231376300
DJIND	05/07/2005	10303,13	10389,06	10282,65	10371,8	235623300
DJIND	06/07/2005	10366,52	10380,39	10267,68	10270,68	237209900
DJIND	07/07/2005	10269,76	10309,87	10175,4	10302,29	275313300
DJIND	08/07/2005	10302,9	10462,26	10300,45	10449,14	246565000
DJIND	11/07/2005	10449,6	10534,22	10449,6	10519,72	225471500
DJIND	12/07/2005	10519,49	10544,04	10483,2	10513,89	233394300
DJIND	13/07/2005	10519,49	10564,91	10512,36	10557,39	216658400
DJIND	14/07/2005	10559,86	10657,69	10559,86	10628,89	267794300
DJIND	15/07/2005	10629,44	10654,12	10600,48	10640,83	239704900
DJIND	18/07/2005	10640,19	10640,19	10574,99	10574,99	206294400
DJIND	19/07/2005	10576,9	10668,52	10576,9	10646,56	318159700
DJIND	20/07/2005	10629,52	10691,3	10581,12	10689,15	312415600
DJIND	21/07/2005	10690,03	10700,06	10608,51	10627,77	281750200
DJIND	22/07/2005	10624,19	10658,58	10588,05	10651,18	231481500
DJIND	25/07/2005	10651,66	10686,53	10591,55	10596,48	190251300
DJIND	26/07/2005	10597,6	10626	10572,92	10579,77	220387800
DJIND	27/07/2005	10579,45	10645,92	10577,38	10637,09	213224800
DJIND	28/07/2005	10633,5	10710,48	10629,68	10705,55	220167800
DJIND	29/07/2005	10705,16	10717,73	10640,91	10640,91	215284800
DJIND	01/08/2005	10641,78	10672,36	10610,89	10623,15	192785400
DJIND	02/08/2005	10623,79	10699,19	10623,63	10683,74	241686100
DJIND	03/08/2005	10681,51	10698,07	10638,48	10697,59	237647100
DJIND	04/08/2005	10696,8	10696,88	10606,67	10610,1	230600800
DJIND	05/08/2005	10610,34	10610,81	10554,45	10558,03	218235200
DJIND	08/08/2005	10557,24	10606,04	10524,91	10536,93	185878800
DJIND	09/08/2005	10537,65	10639,08	10537,65	10615,67	207464600
DJIND	10/08/2005	10606,52	10719,41	10570,05	10594,41	258416800
DJIND	11/08/2005	10591,83	10685,89	10588,52	10685,89	234245400
DJIND	12/08/2005	10682,7	10682,78	10568,3	10600,31	218888800
DJIND	15/08/2005	10599,19	10655,08	10557,87	10634,38	173338400
DJIND	16/08/2005	10631,59	10640,27	10510,34	10513,45	232523400
DJIND	17/08/2005	10505,6	10588,93	10503,37	10550,71	235033500
DJIND	18/08/2005	10549,75	10592,9	10517,43	10554,93	213901700
DJIND	19/08/2005	10552,7	10626,26	10552,7	10559,23	219831700
DJIND	22/08/2005	10559,78	10641,15	10523,96	10569,89	215569500
DJIND	23/08/2005	10571,01	10577,46	10496,73	10519,58	210670800
DJIND	24/08/2005	10519,34	10559	10432,08	10434,87	256637600
DJIND	25/08/2005	10434,39	10465,36	10428,34	10450,63	188097500
DJIND	26/08/2005	10450,95	10450,95	10383,98	10397,29	192098700
DJIND	29/08/2005	10396,9	10487,5	10349,37	10463,05	202973800
DJIND	30/08/2005	10461,54	10461,54	10350	10412,82	234646400
DJIND	31/08/2005	10409,08	10484,79	10356,87	10481,6	281196100
DJIND	01/09/2005	10481,44	10513,76	10425,8	10459,63	278989100
DJIND	02/09/2005	10460,67	10497,45	10434,71	10447,37	204490500
DJIND	05/09/2005	10447,37	10447,37	10447,37	10447,37	204490500
DJIND	06/09/2005	10447,69	10593,06	10447,69	10589,24	233670600
DJIND	07/09/2005	10588,68	10640,43	10573,95	10633,5	226792100
DJIND	08/09/2005	10633,11	10636,49	10569,34	10595,93	222993800
DJIND	09/09/2005	10594,1	10695,92	10593,94	10678,56	247142100
DJIND	12/09/2005	10678,41	10701,81	10664,09	10682,94	201193900
DJIND	13/09/2005	10673,71	10674,03	10595,29	10597,44	222615100
DJIND	14/09/2005	10597,52	10633,19	10536,62	10544,9	216302100
DJIND	15/09/2005	10545,85	10582,07	10520,93	10558,75	225347900
DJIND	16/09/2005	10560,5	10647,36	10560,42	10641,94	546944200
DJIND	19/09/2005	10641,87	10644,57	10521,18	10557,63	233533600
DJIND	20/09/2005	10558,19	10604,76	10467,11	10481,52	244558200
DJIND	21/09/2005	10484,23	10484,55	10375,24	10378,03	266651700
DJIND	22/09/2005	10376,2	10444,51	10350,96	10422,05	254262800
DJIND	23/09/2005	10421,81	10455,81	10372,06	10419,59	238032700
DJIND	27/09/2005	10444,58	10496,25	10415,62	10456,21	224956300
DJIND	28/09/2005	10456,61	10512,1	10423,98	10473,09	238736600
DJIND	29/09/2005	10472,61	10563,37	10418,01	10552,78	236018000
DJIND	30/09/2005	10552,7	10569,81	10526,12	10568,7	222158100
DJIND	03/10/2005	10569,5	10608,56	10523,63	10535,48	239192200
DJIND	04/10/2005	10534,36	10567,82	10434,79	10441,11	301841200
DJIND	05/10/2005	10434,81	10438,47	10316,16	10317,36	266721600
DJIND	06/10/2005	10317,36	10369,55	10218,09	10287,1	316438500
DJIND	07/10/2005	10287,42	10347,3	10280,62	10292,31	237340800
DJIND	10/10/2005	10292,95	10323,12	10237,8	10238,76	235890100
DJIND	11/10/2005	10239,16	10312,88	10234,2	10253,17	261000600
DJIND	12/10/2005	10253,81	10308,88	10186,09	10216,91	293424300
DJIND	13/10/2005	10216,91	10241,32	10156,46	10216,59	270359000
DJIND	14/10/2005	10216,59	10291,91	10200,1	10287,34	238950800
DJIND	17/10/2005	10287,42	10350,99	10269,81	10348,1	242882800
DJIND	19/10/2005	10277,18	10414,13	10232,98	10414,13	316880500
DJIND	20/10/2005	10411,73	10432,78	10252,13	10281,1	334850000
DJIND	21/10/2005	10282,22	10350,98	10193,45	10215,22	357931500
DJIND	24/10/2005	10216,11	10387	10216,11	10385	263686500
DJIND	25/10/2005	10383,88	10411,49	10316,88	10377,87	246962200
DJIND	26/10/2005	10377,39	10434,47	10336,82	10344,98	266805200
DJIND	27/10/2005	10344,74	10349,22	10229,95	10229,95	236491500
DJIND	28/10/2005	10231,15	10404,7	10231,15	10402,77	283057600
DJIND	31/10/2005	10403,17	10486,65	10403,17	10440,07	320077000
DJIND	01/11/2005	10437,51	10455,28	10406,04	10406,77	293782200
DJIND	02/11/2005	10406,29	10493,54	10388,76	10472,73	279708700
DJIND	03/11/2005	10470,49	10561,16	10470,49	10522,59	320895300
DJIND	04/11/2005	10523,23	10552,38	10479,39	10530,76	230871300
DJIND	07/11/2005	10531,24	10593,35	10520,43	10586,23	241256000
DJIND	08/11/2005	10574,18	10574,22	10524,28	10539,72	201767100
DJIND	09/11/2005	10539,24	10593,59	10519,55	10589,99	127466700
DJIND	10/11/2005	10541,16	10655,53	10519,39	10640,1	293346500
DJIND	11/11/2005	10641,3	10696,45	10637,43	10686,04	195883200
DJIND	14/11/2005	10686,6	10710,06	10674,28	10697,17	211289900
DJIND	15/11/2005	10697,01	10741,99	10664,27	10686,44	267496800
DJIND	16/11/2005	10683,03	10711,58	10652,27	10674,76	285998200
DJIND	17/11/2005	10677	10727,67	10665,55	10720,22	274323100
DJIND	18/11/2005	10719,34	10796,26	10697,25	10766,33	351034900
DJIND	21/11/2005	10766,33	10835,33	10761,05	10820,28	250279000
DJIND	22/11/2005	10815,96	10877,43	10787,22	10871,43	311193800
DJIND	23/11/2005	10871,43	10950,75	10855,34	10916,09	236733900
DJIND	25/11/2005	10915,13	10955,48	10914,49	10931,62	122458000
DJIND	28/11/2005	10932,74	10951,69	10881,63	10890,72	259361700
DJIND	29/11/2005	10888,48	10959,49	10888,07	10888,16	255249200
DJIND	30/11/2005	10883,91	10924,82	10803,87	10805,87	257650200
DJIND	01/12/2005	10806,03	10934,9	10806,03	10912,57	250020300
DJIND	02/12/2005	10912,01	10921,29	10861,66	10877,51	214172800
DJIND	05/12/2005	10876,95	10876,95	10810,67	10835,01	237335000
DJIND	06/12/2005	10835,41	10936,2	10835,41	10856,86	262852500
DJIND	07/12/2005	10856,86	10868,06	10764,01	10810,91	243486800
DJIND	08/12/2005	10808,43	10847,25	10729,67	10755,12	253291000
DJIND	09/12/2005	10751,76	10805,95	10729,91	10778,58	238934800
DJIND	12/12/2005	10778,66	10811,71	10735,11	10767,77	254129700
DJIND	13/12/2005	10765,69	10871,51	10751,36	10823,72	329045400
DJIND	14/12/2005	10821,32	10919,77	10820,32	10883,51	336442600
DJIND	15/12/2005	10883,43	10938,74	10865,42	10881,67	297557300
DJIND	16/12/2005	10881,67	10940,34	10869,27	10875,59	419036600
DJIND	19/12/2005	10875,51	10922,41	10825,64	10836,53	331173300
DJIND	20/12/2005	10836,93	10860,14	10789,62	10805,55	254444600
DJIND	21/12/2005	10805,63	10900,89	10805,63	10833,73	257848800
DJIND	22/12/2005	10831,56	10891,04	10829,16	10889,44	229500700
DJIND	23/12/2005	10883,27	10904,8	10869,83	10883,27	126717800
DJIND	27/12/2005	10883,75	10932,82	10776,49	10777,77	174188900
DJIND	28/12/2005	10778,25	10825,16	10778,25	10796,26	153226500
DJIND	29/12/2005	10795,7	10825,24	10779,22	10784,82	160014700
DJIND	30/12/2005	10783,86	10783,86	10709,42	10717,5	191021100
DJIND	03/01/2006	10718,3	10862,78	10684,45	10847,41	302947600
DJIND	04/01/2006	10843,97	10892,64	10833,9	10880,15	271485800
DJIND	05/01/2006	10880,39	10908,25	10844,28	10882,15	250909500
DJIND	06/01/2006	10875,45	10968,84	10875,45	10959,31	291744200
DJIND	09/01/2006	10959,47	11020,15	10944,43	11011,9	248235200
DJIND	10/01/2006	11010,46	11013,98	10949,87	11011,58	264270500
DJIND	11/01/2006	11011,66	11047,76	10991,97	11043,44	266267800
DJIND	12/01/2006	11043,12	11045,44	10951,23	10962,36	244887800
DJIND	13/01/2006	10961,48	10992,69	10921,53	10959,87	209947000
DJIND	17/01/2006	10957,55	10957,87	10875,6	10896,32	251466800
DJIND	18/01/2006	10890,08	10890,08	10817,32	10854,86	361540700
DJIND	19/01/2006	10855,18	10915,95	10852,13	10880,71	370966600
DJIND	20/01/2006	10880,71	10880,71	10661,15	10667,39	449337800
DJIND	23/01/2006	10668,75	10737,04	10666,35	10688,77	366092300
DJIND	24/01/2006	10690,21	10750,31	10686,04	10712,22	375982900
DJIND	25/01/2006	10713,26	10760,57	10672,6	10709,74	412464500
DJIND	26/01/2006	10711,02	10827,96	10710,94	10809,47	400554500
DJIND	27/01/2006	10815,32	10932,34	10804,75	10907,21	398812400
DJIND	30/01/2006	10908,49	10930,5	10887,44	10899,92	323686400
DJIND	31/01/2006	10900,4	10923,45	10862,14	10864,86	369374300
DJIND	01/02/2006	10862,14	10967,57	10852,82	10953,95	333583800
DJIND	02/02/2006	10950,11	10950,11	10827,16	10851,98	314194100
DJIND	03/02/2006	10849,57	10863,58	10779,06	10793,62	346599500
DJIND	06/02/2006	10793,3	10814,51	10770,97	10798,27	263194000
DJIND	07/02/2006	10796,42	10822,12	10737,67	10749,76	351880100
DJIND	08/02/2006	10742,16	10865,42	10740,63	10858,62	330083600
DJIND	09/02/2006	10859,42	10952,27	10855,74	10883,35	314189600
DJIND	10/02/2006	10883,51	10944,99	10820,36	10919,05	303571800
DJIND	13/02/2006	10915,21	10939,86	10849,89	10892,32	244328400
DJIND	14/02/2006	10890,72	11047,44	10890,72	11028,39	307058700
DJIND	15/02/2006	11025,67	11068,74	10989,72	11058,97	298850100
DJIND	16/02/2006	11059,05	11120,76	11046,4	11120,68	302984300
DJIND	17/02/2006	11119,56	11131,95	11077,7	11115,32	329164100
DJIND	21/02/2006	11115,48	11140,77	11050,81	11069,06	270406500
DJIND	22/02/2006	11065,29	11159,18	11060,33	11137,17	337277700
DJIND	23/02/2006	11133,52	11135,89	11052,73	11069,22	270404400
DJIND	24/02/2006	11065,77	11085,54	11010,22	11061,85	247273500
DJIND	27/02/2006	11062,81	11132,61	11061,73	11097,55	268605900
DJIND	28/02/2006	11096,75	11100,19	10978,61	10993,41	325452700
DJIND	01/03/2006	10993,25	11069,38	10991,97	11053,53	270624600
DJIND	02/03/2006	11052,57	11051,61	10986,13	11025,51	274278700
DJIND	03/03/2006	11024,23	11106,68	10984,61	11021,59	365749200
DJIND	06/03/2006	11022,47	11037,12	10929,22	10958,59	292509100
DJIND	07/03/2006	10957,31	10989,01	10928,74	10980,69	284772400
DJIND	08/03/2006	10977,08	11026,71	10922,73	11005,74	276613200
DJIND	09/03/2006	11005,66	11049,12	10963,88	10972,28	266392300
DJIND	10/03/2006	10972,92	11098,91	10972,92	11076,34	257436600
DJIND	13/03/2006	11067,61	11116,68	11056,33	11076,02	251024400
DJIND	14/03/2006	11076,02	11161,35	11058,65	11151,34	247754100
DJIND	15/03/2006	11149,76	11226,74	11138,93	11209,77	274736200
DJIND	16/03/2006	11210,97	11282,45	11210,57	11253,24	306146300
DJIND	17/03/2006	11254,12	11290,07	11254,12	11279,65	480826300
DJIND	20/03/2006	11278,93	11308,39	11259,8	11274,53	247412200
DJIND	21/03/2006	11275,89	11334,96	11221,54	11235,47	331801600
DJIND	22/03/2006	11234,51	11328,8	11226,42	11317,43	342984500
DJIND	23/03/2006	11317,35	11327,2	11237,15	11270,29	292415700
DJIND	24/03/2006	11270,61	11316,09	11244,03	11279,97	242057300
DJIND	27/03/2006	11280,13	11280,45	11229,86	11250,11	226240300
DJIND	28/03/2006	11250,11	11281,77	11145,02	11154,54	213445300
DJIND	29/03/2006	11154,94	11244,35	11154,94	11215,7	271760300
DJIND	30/03/2006	11216,34	11259,16	11117,64	11150,7	274124900
DJIND	31/03/2006	11151,34	11191,36	11108,52	11108,84	253346700
DJIND	03/04/2006	11113	11247,87	11113	11144,94	278443800
DJIND	04/04/2006	11142,54	11226,98	11123,57	11203,85	246950400
DJIND	05/04/2006	11203,21	11250,99	11169,35	11239,55	250187500
DJIND	06/04/2006	11233,01	11246,91	11167,03	11216,5	240366500
DJIND	07/04/2006	11217,14	11269,3	11108,02	11120,04	256288400
DJIND	10/04/2006	11119,88	11185,54	11117,08	11141,33	207383500
DJIND	11/04/2006	11141,33	11186,64	11053,17	11089,63	266079600
DJIND	12/04/2006	11089,47	11144,14	11087,47	11129,97	212589400
DJIND	13/04/2006	11130,13	11178,4	11105,8	11137,65	230873700
DJIND	17/04/2006	11137,33	11159,99	11039,12	11073,78	239728000
DJIND	18/04/2006	11074,58	11280,45	11074,58	11268,77	309660500
DJIND	19/04/2006	11265,4	11302,95	11236,19	11278,77	292284100
DJIND	20/04/2006	11278,53	11384,11	11275,05	11342,89	336424900
DJIND	21/04/2006	11343,45	11405,88	11316,79	11347,45	325088900
DJIND	24/04/2006	11346,81	11359,7	11305,83	11336,32	231998000
DJIND	25/04/2006	11336,56	11355,37	11260,84	11283,25	289233900
DJIND	26/04/2006	11283,25	11379,87	11282,77	11354,49	270269800
DJIND	27/04/2006	11349,53	11416,93	11275,3	11382,51	361742600
DJIND	28/04/2006	11358,33	11417,66	11347,21	11367,14	738442400
DJIND	01/05/2006	11367,78	11428,37	11329,44	11343,29	363403700
DJIND	02/05/2006	11345,21	11427,65	11345,13	11416,45	335418200
DJIND	03/05/2006	11414,69	11424,93	11362,42	11400,28	380540900
DJIND	04/05/2006	11401,8	11463,11	11401,8	11438,86	333943200
DJIND	05/05/2006	11440,62	11586,38	11440,62	11577,74	338907900
DJIND	08/05/2006	11576,37	11603,59	11561,97	11584,54	309923600
DJIND	09/05/2006	11584,62	11640,73	11572,05	11639,77	263247400
DJIND	10/05/2006	11630,48	11670,19	11595,18	11642,65	284533700
DJIND	11/05/2006	11639,29	11639,45	11479,44	11500,73	322510800
DJIND	12/05/2006	11500,01	11500,01	11374,74	11380,99	321236100
DJIND	15/05/2006	11380,43	11435,34	11333,04	11428,77	300538000
DJIND	16/05/2006	11428,21	11460,55	11392,67	11419,89	307168900
DJIND	17/05/2006	11410,13	11410,13	11174,38	11205,61	399455600
DJIND	18/05/2006	11206,17	11247,39	11127,09	11128,29	338299600
DJIND	19/05/2006	11124,37	11180,29	11075,22	11144,06	485497100
DJIND	22/05/2006	11143,42	11175,35	11040,07	11125,33	340593000
DJIND	23/05/2006	11126,29	11202,65	11097,31	11098,35	315856400
DJIND	24/05/2006	11100,11	11168,24	11030,47	11117,32	403410300
DJIND	25/05/2006	11114,96	11214,98	11114,96	11211,05	295352600
DJIND	26/05/2006	11211,69	11283,49	11211,54	11278,61	240331800
DJIND	29/05/2006	11278,61	11278,61	11278,61	11278,61	240331800
DJIND	30/05/2006	11277,25	11278,13	11094,35	11094,43	261258000
DJIND	31/05/2006	11091,15	11183,04	11085,38	11168,31	353662400
DJIND	01/06/2006	11169,03	11270,21	11150,07	11260,28	295152900
DJIND	02/06/2006	11260,52	11285,82	11191,53	11247,87	268636400
DJIND	05/06/2006	11247,55	11248,79	11040,24	11048,72	254985600
DJIND	06/06/2006	11048,24	11094,26	10926,42	11002,14	385873000
DJIND	07/06/2006	11002,06	11077,38	10928,34	10930,9	333488000
DJIND	08/06/2006	10929,7	10964,68	10757,55	10938,82	442153400
DJIND	09/06/2006	10939,14	10976,2	10871,59	10891,92	272925100
DJIND	12/06/2006	10892	10927,12	10790,26	10792,58	272492000
DJIND	13/06/2006	10783,14	10860,94	10700,93	10706,14	399223100
DJIND	14/06/2006	10706,78	10817	10701,49	10816,92	355615500
DJIND	15/06/2006	10817,48	11036,48	10817,48	11015,19	358874300
DJIND	16/06/2006	11014,38	11045,2	10984,13	11014,55	451933600
DJIND	19/06/2006	11014,87	11057,61	10907,29	10942,11	332701100
DJIND	20/06/2006	10942,03	11029,83	10938,42	10974,84	274069100
DJIND	21/06/2006	10975,2	11131,7	10971,7	11079,5	0
DJIND	22/06/2006	11077,78	11077,78	10986,14	11019,11	250455600
DJIND	23/06/2006	11019,19	11074,26	10973,4	10989,09	221942500
DJIND	26/06/2006	10990,29	11048,72	10973,72	11045,28	202766200
DJIND	27/06/2006	11048,24	11064,09	10920,73	10924,74	269009500
DJIND	28/06/2006	10925,3	10981,25	10902,48	10973,56	260235300
DJIND	29/06/2006	10974,36	11195,54	10974,36	11190,8	337833500
DJIND	30/06/2006	11190,8	11235,63	11150,06	11150,22	365667100
DJIND	03/07/2006	11149,34	11231,3	11149,34	11228,02	134785200
DJIND	05/07/2006	11225,06	11225,06	11124,13	11151,82	248316500
DJIND	06/07/2006	11147,12	11257	11147,12	11225,3	224521200
DJIND	10/07/2006	11091,71	11174,47	11090,04	11103,55	207744800
DJIND	11/07/2006	11102,59	11151,18	11027,99	11134,77	298125500
DJIND	12/07/2006	11133,97	11149,96	10995,97	11013,18	266318500
DJIND	13/07/2006	11012,62	11012,62	10832,93	10846,29	328779100
DJIND	14/07/2006	10846,53	10848,37	10701,34	10739,35	312080400
DJIND	17/07/2006	10739,35	10802,67	10714,71	10747,36	251637000
DJIND	18/07/2006	10745,84	10813,79	10683,32	10799,23	288864000
DJIND	19/07/2006	10797,39	11038,48	10797,39	11011,42	342900200
DJIND	20/07/2006	11007,26	11037,28	10924,98	10928,1	336297800
DJIND	21/07/2006	10937,94	10951,77	10838,85	10868,38	433241400
DJIND	24/07/2006	10868,7	11065,95	10868,62	11051,05	269368500
DJIND	25/07/2006	11051,05	11133,81	10999,9	11103,71	281835400
DJIND	26/07/2006	11102,91	11157,82	11048,16	11102,51	287168400
DJIND	27/07/2006	11104,19	11187,76	11087,55	11100,43	286533900
DJIND	28/07/2006	11102,11	11243,31	11102,03	11219,7	269733700
DJIND	31/07/2006	11218,9	11219,06	11178,32	11185,68	226188000
DJIND	01/08/2006	11184,8	11185,28	11083,86	11125,73	199146100
DJIND	02/08/2006	11125,57	11229,46	11125,25	11199,93	229412400
DJIND	03/08/2006	11195,28	11269,49	11144,46	11242,59	211891100
DJIND	04/08/2006	11244,59	11344,17	11187,36	11240,35	210412700
DJIND	07/08/2006	11239,47	11245,95	11190,56	11219,38	169713300
DJIND	08/08/2006	11218,18	11276,29	11141,82	11173,59	212269200
DJIND	09/08/2006	11168,47	11250,84	11068,57	11076,18	231274600
DJIND	10/08/2006	11073,14	11143,98	11044,72	11124,37	211269900
